Date,Open,High,Low,Close,Adj Close,Volume
2002-05-20,12.889174,12.958471,12.750581,12.750581,6.574575,2854474
2002-05-21,12.720883,12.750581,12.582289,12.592189,6.492904,1359589
2002-05-22,12.552591,12.770380,12.552591,12.740682,6.569469,1737950
2002-05-23,12.720883,12.770380,12.602088,12.710983,6.554159,1647019
2002-05-24,12.641686,12.661485,12.542691,12.582289,6.487799,2669320
2002-05-27,12.503093,12.522892,12.423897,12.453596,6.421442,2282584
2002-05-28,12.443696,12.453596,12.384299,12.453596,6.421442,2225157
2002-05-29,12.384299,12.582289,12.384299,12.512993,6.452068,1724916
2002-05-30,12.572390,12.760481,12.552591,12.710983,6.554159,2264439
2002-05-31,12.780280,12.918873,12.592189,12.869375,6.635830,2902670
2002-06-03,12.859476,13.067366,12.819878,13.067366,6.737919,2282736
2002-06-04,12.978270,13.007969,12.780280,12.780280,6.589887,1426283
2002-06-05,12.859476,13.047567,12.859476,12.968371,6.686876,2162949
2002-06-06,12.988170,13.186160,12.978270,13.186160,6.799173,2369501
2002-06-07,13.106964,13.176260,13.087165,13.097064,6.753233,1674558
2002-06-10,null,null,null,null,null,null
2002-06-11,13.067366,13.215859,13.067366,13.215859,6.814486,1771952
2002-06-12,13.156461,13.265356,13.097064,13.196059,6.804276,1836363
2002-06-13,13.245557,13.245557,12.869375,12.908973,6.656246,2284255
2002-06-14,12.918873,13.106964,12.908973,12.988170,6.697084,1523617
2002-06-17,13.057466,13.057466,12.948571,12.978270,6.691978,1335092
2002-06-18,12.988170,12.988170,12.800079,12.809978,6.605202,2558397
2002-06-19,12.809978,12.908973,12.770380,12.809978,6.605202,1724768
2002-06-20,12.819878,12.839677,12.493194,12.552591,6.472486,3898276
2002-06-21,12.503093,12.602088,12.404098,12.522892,6.457171,2669044
2002-06-24,12.463495,12.829777,12.463495,12.790179,6.594995,3004017
2002-06-25,12.800079,12.928772,12.720883,12.809978,6.605202,2284575
2002-06-26,12.760481,12.770380,12.592189,12.720883,6.559263,2108486
2002-06-27,12.720883,12.918873,12.720883,12.869375,6.635830,2335010
2002-06-28,12.908973,13.067366,12.809978,13.017868,6.712397,20873278
2002-07-01,12.899074,13.007969,12.750581,12.780280,6.589887,2176321
2002-07-02,12.740682,12.740682,12.433796,12.473395,6.431651,2729710
2002-07-03,12.463495,12.483294,12.344701,12.483294,6.436754,3707245
2002-07-04,12.503093,12.671385,12.503093,12.611988,6.503112,2732363
2002-07-05,12.621887,12.621887,12.483294,12.562490,6.477592,1782539
2002-07-08,12.631787,12.631787,12.443696,12.463495,6.426545,2928363
2002-07-09,12.463495,12.572390,12.453596,12.473395,6.431651,1387826
2002-07-10,12.473395,12.473395,12.344701,12.473395,6.431651,2373063
2002-07-11,12.305103,12.483294,12.275404,12.443696,6.416335,2144757
2002-07-12,12.493194,12.621887,12.433796,12.602088,6.498007,1542221
2002-07-15,12.770380,12.849576,12.532792,12.681284,6.538845,2852245
2002-07-16,12.701083,12.730782,12.225907,12.315002,6.349977,3462502
2002-07-17,12.225907,12.225907,11.829926,11.909122,6.140696,4040033
2002-07-18,11.948720,11.978419,11.631935,11.730931,6.048813,4290808
2002-07-19,11.631935,11.631935,11.483443,11.532940,5.946723,3397425
2002-07-22,11.295352,11.681433,11.295352,11.681433,6.023291,1631182
2002-07-23,11.681433,12.027916,11.612136,12.018017,6.196844,2494847
2002-07-24,11.879423,12.067514,11.641835,11.810127,6.089649,3392122
2002-07-25,11.998218,12.196208,11.998218,12.087313,6.232574,2279989
2002-07-26,12.126911,12.156610,11.790328,11.879423,6.125381,2382996
2002-07-29,12.057615,12.126911,12.008117,12.087313,6.232574,1557610
2002-07-30,12.225907,12.275404,11.978419,12.126911,6.252992,2117737
2002-07-31,12.097213,12.176409,11.899222,12.008117,6.191741,1679047
2002-08-01,12.067514,12.126911,11.829926,12.126911,6.252992,1484728
2002-08-02,12.057615,12.107112,11.988318,12.077414,6.227472,2014994
2002-08-05,11.928921,12.077414,11.899222,12.027916,6.201948,612576
2002-08-06,11.869524,11.928921,11.760629,11.760629,6.064127,1872286
2002-08-07,11.928921,12.018017,11.790328,11.938820,6.156009,1462614
2002-08-08,12.126911,12.186308,11.919021,12.146710,6.263201,2550468
2002-08-09,11.978419,12.196208,11.978419,12.196208,6.288724,1974326
2002-08-12,12.265505,12.324902,12.156610,12.275404,6.329560,1825432
2002-08-13,12.275404,12.315002,12.196208,12.255605,6.319353,1230496
2002-08-14,12.206108,12.206108,12.097213,12.126911,6.252992,2209428
2002-08-15,12.166509,12.245706,12.097213,12.166509,6.273411,1702238
2002-08-16,12.156610,12.225907,12.126911,12.216007,6.298932,2168634
2002-08-19,12.146710,12.433796,12.146710,12.413997,6.401022,1128796
2002-08-20,12.443696,12.661485,12.443696,12.641686,6.518426,1935732
2002-08-21,12.473395,12.621887,12.354600,12.354600,6.370396,1195854
2002-08-22,12.463495,12.641686,12.463495,12.522892,6.457171,1213259
2002-08-23,12.522892,12.592189,12.374399,12.374399,6.380606,872742
2002-08-26,12.225907,12.295203,11.374548,11.384447,5.870156,13649491
2002-08-27,11.532940,11.869524,11.414146,11.839825,6.104961,24196761
2002-08-28,11.849725,11.859624,11.602237,11.641835,6.002873,6116440
2002-08-29,11.592337,11.780428,11.463644,11.780428,6.074335,4329936
2002-08-30,11.770529,11.968519,11.681433,11.879423,6.125381,5043958
2002-09-02,11.879423,12.077414,11.879423,12.037816,6.207052,2799220
2002-09-03,12.077414,12.265505,12.077414,12.176409,6.278515,4111490
2002-09-04,11.978419,12.008117,11.879423,11.938820,6.248377,4886153
2002-09-05,12.067514,12.067514,11.938820,11.978419,6.269101,6075787
2002-09-06,11.928921,11.998218,11.849725,11.879423,6.217289,3046143
2002-09-09,11.879423,11.938820,11.730931,11.899222,6.227651,1953188
2002-09-10,11.909122,12.067514,11.899222,11.958620,6.258738,2682179
2002-09-11,11.998218,12.146710,11.998218,12.136811,6.351997,3507441
2002-09-12,12.027916,12.374399,12.027916,12.295203,6.434894,3218717
2002-09-13,12.186308,12.324902,12.186308,12.255605,6.414171,1859686
2002-09-16,12.255605,12.542691,12.255605,12.493194,6.538516,3404005
2002-09-17,12.433796,12.671385,12.433796,12.621887,6.605871,4238122
2002-09-18,12.522892,12.572390,12.493194,12.572390,6.579964,2417045
2002-09-19,12.572390,12.641686,12.374399,12.374399,6.476344,6106747
2002-09-20,12.186308,12.344701,12.176409,12.275404,6.424531,3477745
2002-09-23,12.295203,12.423897,12.225907,12.374399,6.476344,1467640
2002-09-24,12.374399,12.413997,12.275404,12.354600,6.465980,2829585
2002-09-25,12.275404,12.275404,12.067514,12.117012,6.341634,3748707
2002-09-26,12.136811,12.225907,12.117012,12.196208,6.383082,2643232
2002-09-27,12.285304,12.413997,12.206108,12.265505,6.419348,8026715
2002-09-30,12.077414,12.225907,12.077414,12.176409,6.372721,3099483
2002-10-01,12.176409,12.344701,12.087313,12.324902,6.450438,2593666
2002-10-02,12.374399,12.542691,12.374399,12.483294,6.533334,2825884
2002-10-03,12.473395,12.730782,12.473395,12.661485,6.626593,3137098
2002-10-04,12.621887,12.651586,12.552591,12.621887,6.605871,1635933
2002-10-07,12.512993,12.542691,12.473395,12.493194,6.538516,1007713
2002-10-08,12.493194,12.701083,12.483294,12.701083,6.647317,2071573
2002-10-09,12.720883,12.819878,12.483294,12.552591,6.569602,2743285
2002-10-10,12.374399,12.503093,12.275404,12.324902,6.450438,2934731
2002-10-11,12.423897,12.423897,12.018017,12.166509,6.367540,3417854
2002-10-14,12.235806,12.324902,12.186308,12.265505,6.419348,1572412
2002-10-15,12.225907,12.275404,12.126911,12.235806,6.403808,1637664
2002-10-16,12.176409,12.374399,12.117012,12.344701,6.460798,2125612
2002-10-17,12.344701,12.433796,12.225907,12.275404,6.424531,2395693
2002-10-18,12.374399,12.493194,12.354600,12.404098,6.491885,2026846
2002-10-21,12.324902,12.324902,12.097213,12.186308,6.377902,2305799
2002-10-22,12.245706,12.344701,12.107112,12.265505,6.419348,1846579
2002-10-23,12.216007,12.216007,11.958620,11.978419,6.269101,3257029
2002-10-24,12.067514,12.156610,11.899222,12.126911,6.346816,4098703
2002-10-25,11.988318,12.097213,11.829926,11.829926,6.191383,4183974
2002-10-28,11.829926,11.909122,11.740830,11.899222,6.227651,2486440
2002-10-29,11.899222,11.958620,11.810127,11.820026,6.186202,3055007
2002-10-30,11.790328,11.968519,11.780428,11.938820,6.248377,2293233
2002-10-31,11.968519,12.275404,11.899222,12.186308,6.377902,2997985
2002-11-01,12.126911,12.225907,11.998218,12.067514,6.315729,1260583
2002-11-04,12.117012,12.186308,12.087313,12.107112,6.336455,843072
2002-11-05,12.067514,12.136811,12.008117,12.057615,6.310548,677306
2002-11-06,12.087313,12.107112,11.919021,11.948720,6.253556,2011504
2002-11-07,11.928921,12.067514,11.899222,12.047715,6.305368,1910781
2002-11-08,11.958620,12.107112,11.958620,12.018017,6.289824,1641078
2002-11-11,11.978419,11.978419,11.780428,11.829926,6.191383,3168777
2002-11-12,11.780428,12.018017,11.770529,11.988318,6.274280,2126116
2002-11-13,11.899222,11.958620,11.730931,11.780428,6.165478,2434128
2002-11-14,11.780428,11.909122,11.750730,11.790328,6.170660,1737244
2002-11-15,11.879423,11.879423,11.622036,11.691332,6.118849,2498769
2002-11-18,11.780428,11.780428,11.572538,11.681433,6.113667,2701248
2002-11-19,11.681433,11.889323,11.681433,11.859624,6.206927,3792645
2002-11-20,11.790328,12.067514,11.790328,11.978419,6.269101,2156261
2002-11-21,11.998218,12.077414,11.810127,11.889323,6.222469,1893677
2002-11-22,11.978419,11.978419,11.641835,11.770529,6.160297,2965718
2002-11-25,11.730931,11.750730,11.503242,11.542840,6.041133,3374683
2002-11-26,11.503242,11.532940,11.087462,11.206256,5.864975,8154424
2002-11-27,11.146859,11.265653,11.107261,11.166658,5.844250,3456359
2002-11-28,11.216156,11.295352,11.146859,11.156758,5.839070,3580670
2002-11-29,11.206256,11.325050,11.196356,11.206256,5.864975,8055494
2002-12-02,11.206256,11.305251,11.206256,11.295352,5.911604,1333420
2002-12-03,11.305251,11.354749,11.166658,11.334950,5.932331,3771355
2002-12-04,11.315151,11.433945,11.295352,11.354749,5.942693,3175747
2002-12-05,11.344849,11.424045,11.334950,11.384447,5.958236,3085646
2002-12-06,11.285452,11.384447,11.265653,11.315151,5.921968,1554656
2002-12-09,11.334950,11.344849,11.166658,11.186457,5.854615,1739680
2002-12-10,11.156758,11.156758,10.958768,10.998366,5.756174,4480177
2002-12-11,11.087462,11.087462,10.919170,10.978567,5.745811,2883129
2002-12-12,11.028065,11.028065,10.909270,10.938969,5.725087,2166232
2002-12-13,10.958768,10.958768,10.740979,10.859773,5.683637,2149795
2002-12-16,10.800376,10.879572,10.740979,10.740979,5.621466,3047967
2002-12-17,10.790476,10.889471,10.691481,10.849873,5.678457,3223247
2002-12-18,10.810275,11.037964,10.810275,11.037964,5.776897,3788889
2002-12-19,10.998366,11.216156,10.998366,11.186457,5.854615,4757419
2002-12-20,11.196356,11.344849,11.107261,11.275553,5.901245,9823980
2002-12-23,11.265653,11.315151,11.136959,11.295352,5.911604,962725
2002-12-24,11.305251,11.364648,11.285452,11.334950,5.932331,1056991
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,11.334950,11.344849,11.216156,11.285452,5.906424,380666
2002-12-30,11.265653,11.325050,11.127060,11.146859,5.833890,937851
2002-12-31,11.146859,11.334950,11.136959,11.285452,5.906424,972473
2003-01-01,null,null,null,null,null,null
2003-01-02,11.275553,11.325050,11.136959,11.295352,5.911604,404976
2003-01-03,11.305251,11.503242,11.295352,11.503242,6.020408,947701
2003-01-06,11.572538,11.612136,11.354749,11.414146,5.973778,1382411
2003-01-07,11.334950,11.384447,11.176557,11.226055,5.875339,2167024
2003-01-08,11.186457,11.295352,11.127060,11.186457,5.854615,2438115
2003-01-09,11.146859,11.325050,11.146859,11.325050,5.927149,1094991
2003-01-10,11.344849,11.414146,11.245854,11.325050,5.927149,1613624
2003-01-13,11.325050,11.404246,11.315151,11.404246,5.968597,545704
2003-01-14,11.364648,11.453744,11.344849,11.414146,5.973778,1591393
2003-01-15,11.384447,11.404246,11.216156,11.265653,5.896061,2070310
2003-01-16,11.265653,11.374548,11.156758,11.334950,5.932331,1914217
2003-01-17,11.295352,11.384447,11.285452,11.285452,5.906424,954750
2003-01-20,11.265653,11.354749,11.255754,11.285452,5.906424,990209
2003-01-21,11.265653,11.453744,11.245854,11.414146,5.973778,1066965
2003-01-22,11.374548,11.414146,11.275553,11.374548,5.953053,1849103
2003-01-23,11.325050,11.463644,11.325050,11.414146,5.973778,1213500
2003-01-24,11.384447,11.483443,11.384447,11.483443,6.010047,2174068
2003-01-27,null,null,null,null,null,null
2003-01-28,11.433945,11.631935,11.384447,11.602237,6.072217,3226312
2003-01-29,11.691332,11.760629,11.612136,11.661634,6.103305,3920407
2003-01-30,11.631935,11.800227,11.552739,11.780428,6.165478,3331928
2003-01-31,11.681433,11.849725,11.651734,11.820026,6.186202,3478664
2003-02-03,11.711132,11.810127,11.701232,11.730931,6.139573,1492221
2003-02-04,11.750730,11.829926,11.631935,11.641835,6.092943,2776890
2003-02-05,11.582438,11.631935,11.523041,11.582438,6.061856,2087435
2003-02-06,11.582438,11.681433,11.453744,11.513141,6.025589,2695821
2003-02-07,11.463644,11.602237,11.463644,11.562639,6.051495,971075
2003-02-10,11.622036,11.622036,11.414146,11.473543,6.004866,1001341
2003-02-11,11.483443,11.651734,11.483443,11.572538,6.056675,1882509
2003-02-12,11.572538,11.622036,11.493342,11.552739,6.046314,1314963
2003-02-13,11.443844,11.523041,11.235955,11.285452,5.906424,3956942
2003-02-14,11.206256,11.226055,10.958768,11.028065,5.771717,4565512
2003-02-17,11.057763,11.265653,10.958768,10.988467,5.750994,2226188
2003-02-18,11.008266,11.067663,10.810275,11.037964,5.776897,2468942
2003-02-19,11.107261,11.275553,11.028065,11.136959,5.828709,2022895
2003-02-20,11.067663,11.176557,10.849873,10.849873,5.678457,2091990
2003-02-21,10.780577,10.859773,10.533089,10.592486,5.543751,3947418
2003-02-24,10.929069,11.186457,10.859773,11.156758,5.839070,8438239
2003-02-25,11.196356,11.235955,11.037964,11.136959,5.828709,4018607
2003-02-26,11.186457,11.424045,11.127060,11.394347,5.963418,3453280
2003-02-27,11.245854,11.364648,11.146859,11.325050,5.927149,1608257
2003-02-28,11.325050,11.552739,11.285452,11.453744,5.994504,6337434
2003-03-03,11.562639,11.572538,11.245854,11.483443,6.010047,1982283
2003-03-04,11.453744,11.453744,11.275553,11.394347,5.963418,2590359
2003-03-05,11.334950,11.424045,11.315151,11.374548,5.953053,1441204
2003-03-06,11.374548,11.612136,11.374548,11.552739,6.046314,1741565
2003-03-07,11.443844,11.453744,11.265653,11.334950,5.932331,2648334
2003-03-10,11.334950,11.354749,11.245854,11.295352,5.911604,1237225
2003-03-11,11.186457,11.295352,11.107261,11.235955,5.880521,1380010
2003-03-12,11.186457,11.265653,11.117160,11.255754,5.890882,1158704
2003-03-13,11.216156,11.255754,11.117160,11.216156,5.870156,1658533
2003-03-14,11.334950,11.334950,11.136959,11.156758,5.839070,2552073
2003-03-17,11.156758,11.196356,10.948868,11.196356,5.859794,3062624
2003-03-18,11.334950,11.542840,11.226055,11.513141,6.025589,3778999
2003-03-19,11.532940,11.661634,11.453744,11.562639,6.051495,2160214
2003-03-20,11.523041,11.849725,11.523041,11.780428,6.165478,2785138
2003-03-21,11.691332,11.859624,11.681433,11.780428,6.165478,2850734
2003-03-24,11.740830,11.740830,11.562639,11.592337,6.067039,3577624
2003-03-25,11.582438,11.810127,11.483443,11.810127,6.181022,3140973
2003-03-26,11.740830,11.958620,11.740830,11.829926,6.191383,2708751
2003-03-27,11.671533,11.909122,11.641835,11.869524,6.308090,10004053
2003-03-28,11.829926,11.958620,11.810127,11.899222,6.323873,4912111
2003-03-31,11.909122,12.245706,11.829926,12.107112,6.434358,7568267
2003-04-01,11.978419,12.077414,11.820026,11.899222,6.323873,2091588
2003-04-02,11.869524,11.899222,11.631935,11.661634,6.197606,2617039
2003-04-03,11.810127,11.958620,11.730931,11.928921,6.339655,2620945
2003-04-04,11.928921,12.235806,11.879423,12.126911,6.444878,3547352
2003-04-07,12.255605,12.364500,12.186308,12.225907,6.497491,2143033
2003-04-08,12.126911,12.216007,12.027916,12.107112,6.434358,1763432
2003-04-09,12.146710,12.166509,12.097213,12.117012,6.439617,1505254
2003-04-10,12.097213,12.196208,12.077414,12.196208,6.481706,1667802
2003-04-11,12.216007,12.315002,12.126911,12.255605,6.513273,1247844
2003-04-14,12.285304,12.532792,12.285304,12.493194,6.639541,4874312
2003-04-15,12.621887,12.829777,12.522892,12.800079,6.802635,5976342
2003-04-16,12.829777,12.869375,12.651586,12.701083,6.750025,6542381
2003-04-17,12.572390,12.621887,12.453596,12.453596,6.618496,2550545
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,12.404098,12.404098,12.235806,12.324902,6.550100,3745239
2003-04-23,12.334801,12.483294,12.334801,12.354600,6.565883,2775785
2003-04-24,12.423897,12.483294,12.384299,12.443696,6.613233,5336634
2003-04-25,null,null,null,null,null,null
2003-04-28,12.423897,12.641686,12.423897,12.621887,6.707935,2291156
2003-04-29,12.661485,12.839677,12.661485,12.790179,6.797376,3039942
2003-04-30,12.809978,13.057466,12.790179,12.790179,6.797376,4011772
2003-05-01,12.770380,12.869375,12.651586,12.701083,6.750025,1260534
2003-05-02,12.710983,12.859476,12.701083,12.740682,6.771068,1225404
2003-05-05,12.829777,12.869375,12.720883,12.750581,6.776330,1410322
2003-05-06,12.720883,12.740682,12.592189,12.671385,6.734239,1812890
2003-05-07,12.572390,12.839677,12.572390,12.770380,6.786852,2041492
2003-05-08,12.710983,12.809978,12.621887,12.691184,6.744762,1476450
2003-05-09,12.493194,12.691184,12.493194,12.631787,6.713196,2291926
2003-05-12,12.572390,12.869375,12.572390,12.819878,6.813157,1867053
2003-05-13,12.800079,13.037667,12.740682,12.770380,6.786852,2975185
2003-05-14,12.770380,12.918873,12.681284,12.780280,6.792112,750632
2003-05-15,12.681284,12.869375,12.641686,12.819878,6.813157,1279967
2003-05-16,12.809978,12.819878,12.691184,12.740682,6.771068,933349
2003-05-19,12.681284,12.740682,12.621887,12.681284,6.739503,1366091
2003-05-20,12.572390,12.829777,12.562490,12.800079,6.802635,1990232
2003-05-21,12.770380,12.770380,12.681284,12.720883,6.760548,707831
2003-05-22,12.750581,12.809978,12.740682,12.770380,6.786852,1910276
2003-05-23,12.730782,12.839677,12.730782,12.770380,6.786852,1824217
2003-05-26,12.819878,13.007969,12.780280,13.007969,6.913118,2136724
2003-05-27,12.859476,12.908973,12.730782,12.780280,6.792112,3299659
2003-05-28,12.819878,12.819878,12.522892,12.631787,6.713196,5309750
2003-05-29,12.602088,12.641686,12.374399,12.473395,6.629019,4233214
2003-05-30,12.413997,12.423897,12.126911,12.126911,6.444878,11038565
2003-06-02,12.216007,12.394198,12.176409,12.305103,6.539580,2038918
2003-06-03,12.374399,12.503093,12.354600,12.374399,6.576409,2163952
2003-06-04,12.334801,12.503093,12.324902,12.394198,6.586929,1663473
2003-06-05,12.473395,12.473395,12.315002,12.374399,6.576409,1864406
2003-06-06,12.364500,12.413997,12.295203,12.413997,6.597452,1434992
2003-06-09,null,null,null,null,null,null
2003-06-10,12.324902,12.384299,12.285304,12.384299,6.581668,1366161
2003-06-11,12.433796,12.522892,12.394198,12.483294,6.634279,1625268
2003-06-12,12.572390,12.602088,12.532792,12.572390,6.681628,1882480
2003-06-13,12.621887,12.720883,12.592189,12.720883,6.760548,2316933
2003-06-16,12.651586,12.790179,12.621887,12.720883,6.760548,1139594
2003-06-17,12.819878,12.819878,12.572390,12.701083,6.750025,2329619
2003-06-18,12.562490,12.641686,12.473395,12.503093,6.644802,3052952
2003-06-19,12.572390,12.572390,12.493194,12.572390,6.681628,3417028
2003-06-20,12.542691,12.631787,12.473395,12.621887,6.707935,2115391
2003-06-23,12.602088,12.621887,12.512993,12.582289,6.686890,3266474
