Date,Open,High,Low,Close,Adj Close,Volume
2005-01-07,7.100000,7.230000,7.090000,7.220000,2.886910,3616037
2005-01-10,7.210000,7.440000,7.210000,7.440000,2.974877,5342199
2005-01-11,7.420000,7.490000,7.300000,7.320000,2.926895,3792389
2005-01-12,7.350000,7.440000,7.350000,7.400000,2.958882,6576883
2005-01-13,7.490000,7.530000,7.420000,7.420000,2.966879,4894787
2005-01-14,7.400000,7.410000,7.360000,7.360000,2.942889,2208830
2005-01-17,7.410000,7.450000,7.400000,7.430000,2.970878,1639640
2005-01-18,7.490000,7.630000,7.480000,7.600000,3.038852,8906641
2005-01-19,7.670000,7.790000,7.670000,7.720000,3.086834,9764845
2005-01-20,7.670000,7.670000,7.590000,7.610000,3.042851,5407074
2005-01-21,7.600000,7.600000,7.510000,7.550000,3.018860,3800307
2005-01-24,7.540000,7.690000,7.510000,7.690000,3.074839,4274562
2005-01-25,7.670000,7.690000,7.610000,7.610000,3.042851,3917633
2005-01-27,7.680000,7.720000,7.560000,7.580000,3.030855,5146818
2005-01-28,7.620000,7.730000,7.610000,7.640000,3.054846,11683376
2005-01-31,7.640000,7.640000,7.570000,7.630000,3.050848,3873179
2005-02-01,7.630000,7.740000,7.630000,7.690000,3.074839,4470557
2005-02-02,7.730000,8.000000,7.720000,7.900000,3.158807,9850015
2005-02-03,7.950000,7.980000,7.780000,7.780000,3.110825,7333046
2005-02-04,7.800000,7.870000,7.750000,7.790000,3.114824,6872613
2005-02-07,7.850000,7.880000,7.830000,7.830000,3.130818,4149394
2005-02-08,7.810000,7.810000,7.600000,7.630000,3.050848,7090087
2005-02-09,7.640000,7.650000,7.560000,7.610000,3.042851,6771614
2005-02-10,7.620000,7.780000,7.610000,7.710000,3.082835,6391718
2005-02-11,7.720000,7.760000,7.670000,7.700000,3.078837,3963922
2005-02-14,7.720000,7.800000,7.620000,7.620000,3.046850,7476177
2005-02-15,7.600000,7.620000,7.500000,7.550000,3.018860,10773101
2005-02-16,7.560000,7.590000,7.410000,7.480000,2.990870,10106648
2005-02-17,7.320000,7.570000,7.100000,7.510000,3.002867,23554164
2005-02-18,7.440000,7.490000,7.330000,7.380000,2.950886,9952972
2005-02-21,7.420000,7.440000,7.270000,7.300000,2.918897,6163432
2005-02-22,7.310000,7.310000,7.160000,7.190000,2.874914,9003219
2005-02-23,7.120000,7.150000,7.050000,7.060000,2.822934,8430257
2005-02-24,7.080000,7.210000,7.030000,7.100000,2.838927,7710211
2005-02-25,7.140000,7.200000,7.110000,7.170000,2.866917,11678683
2005-02-28,7.230000,7.320000,7.180000,7.320000,2.926895,6797656
2005-03-01,7.320000,7.380000,7.210000,7.250000,2.898905,6879062
2005-03-02,7.270000,7.290000,7.230000,7.280000,2.910901,4532538
2005-03-03,7.300000,7.350000,7.280000,7.320000,2.926895,5224819
2005-03-04,7.340000,7.350000,7.310000,7.330000,2.930893,3721750
2005-03-07,7.370000,7.410000,7.360000,7.400000,2.958882,4127083
2005-03-08,7.440000,7.490000,7.410000,7.440000,2.974877,5403461
2005-03-09,7.440000,7.460000,7.370000,7.440000,2.974877,5953199
2005-03-10,7.400000,7.480000,7.380000,7.450000,2.978875,4013756
2005-03-11,7.440000,7.440000,7.330000,7.340000,2.934892,5415928
2005-03-14,7.330000,7.370000,7.260000,7.340000,2.934892,4516692
2005-03-15,7.360000,7.410000,7.300000,7.320000,2.926895,3497374
2005-03-16,7.300000,7.370000,7.300000,7.340000,2.934892,4855784
2005-03-17,7.340000,7.390000,7.280000,7.370000,2.946887,4432847
2005-03-18,7.370000,7.450000,7.370000,7.430000,2.970878,5462797
2005-03-21,7.460000,7.530000,7.440000,7.510000,3.002867,5113570
2005-03-22,7.470000,7.540000,7.410000,7.410000,2.962881,7550481
2005-03-23,7.330000,7.340000,7.230000,7.240000,2.894906,7931509
2005-03-24,7.050000,7.150000,7.020000,7.040000,2.814937,15968880
2005-03-29,7.070000,7.130000,6.800000,6.870000,2.746963,8422230
2005-03-30,6.790000,7.030000,6.760000,7.010000,2.802942,5790837
2005-03-31,7.100000,7.170000,7.060000,7.080000,2.830931,6398547
2005-04-01,7.130000,7.190000,7.100000,7.120000,2.846925,4461603
2005-04-04,7.080000,7.080000,6.880000,6.880000,2.750961,5560672
2005-04-05,6.900000,6.940000,6.810000,6.910000,2.762957,7763239
2005-04-06,7.000000,7.010000,6.890000,6.920000,2.766955,6968616
2005-04-07,6.960000,7.010000,6.880000,6.890000,2.754961,4606510
2005-04-08,6.940000,6.940000,6.830000,6.910000,2.762957,5553076
2005-04-11,6.870000,6.870000,6.780000,6.780000,2.710976,6099310
2005-04-12,6.800000,6.840000,6.780000,6.810000,2.722972,4458753
2005-04-13,6.820000,6.850000,6.640000,6.680000,2.670991,10755675
2005-04-14,6.600000,6.880000,6.550000,6.840000,2.734967,12303477
2005-04-15,6.820000,6.850000,6.690000,6.720000,2.686985,7740670
2005-04-18,6.630000,6.640000,6.490000,6.510000,2.603017,10528625
2005-04-19,6.600000,6.680000,6.580000,6.680000,2.670991,8489435
2005-04-20,6.720000,6.790000,6.560000,6.560000,2.623009,4933787
2005-04-21,6.500000,6.740000,6.490000,6.740000,2.694982,6800646
2005-04-22,6.860000,6.880000,6.810000,6.880000,2.750961,9870581
2005-04-26,6.920000,6.970000,6.860000,6.910000,2.762957,8311532
2005-04-27,6.850000,6.870000,6.820000,6.820000,2.726970,5058989
2005-04-28,6.780000,6.800000,6.680000,6.700000,2.678988,5643289
2005-04-29,6.600000,6.720000,6.580000,6.720000,2.686985,12476238
2005-05-02,6.760000,6.760000,6.690000,6.710000,2.682986,6293035
2005-05-03,6.740000,6.760000,6.530000,6.580000,2.631006,6688990
2005-05-04,6.610000,6.610000,6.420000,6.430000,2.571030,11586072
2005-05-05,6.500000,6.550000,6.270000,6.520000,2.607016,11767238
2005-05-06,6.570000,6.670000,6.520000,6.620000,2.647000,9221914
2005-05-09,6.650000,6.680000,6.550000,6.560000,2.623009,5890907
2005-05-10,6.560000,6.580000,6.440000,6.460000,2.583025,7829403
2005-05-11,6.470000,6.660000,6.460000,6.660000,2.662994,6663624
2005-05-12,6.700000,6.930000,6.670000,6.880000,2.750961,11595909
2005-05-13,6.800000,6.870000,6.740000,6.860000,2.742964,4119184
2005-05-16,6.850000,6.850000,6.710000,6.740000,2.694982,4586291
2005-05-17,6.780000,6.800000,6.590000,6.640000,2.654997,6978097
2005-05-18,6.690000,6.740000,6.660000,6.670000,2.666992,5203366
2005-05-19,6.800000,6.990000,6.780000,6.990000,2.794945,15578431
2005-05-20,6.640000,6.770000,6.600000,6.610000,2.803427,9680167
2005-05-23,6.680000,6.720000,6.630000,6.680000,2.833115,5519506
2005-05-24,6.680000,6.700000,6.580000,6.610000,2.803427,14774419
2005-05-25,6.630000,6.670000,6.600000,6.620000,2.807668,4879564
2005-05-26,6.590000,6.760000,6.580000,6.760000,2.867045,6890682
2005-05-27,6.730000,6.810000,6.670000,6.770000,2.871286,17443376
2005-05-30,6.780000,6.780000,6.650000,6.680000,2.833115,5515719
2005-05-31,6.660000,6.690000,6.600000,6.600000,2.799186,8018418
2005-06-01,6.560000,6.580000,6.480000,6.560000,2.782221,15238465
2005-06-02,6.600000,6.620000,6.510000,6.510000,2.761016,7942991
2005-06-03,6.520000,6.570000,6.460000,6.480000,2.748292,10182000
2005-06-06,6.460000,6.490000,6.430000,6.440000,2.731327,7429571
2005-06-07,6.430000,6.580000,6.420000,6.560000,2.782221,9431656
2005-06-08,6.580000,6.660000,6.570000,6.630000,2.811909,10041223
2005-06-09,6.650000,6.660000,6.580000,6.610000,2.803427,5600394
2005-06-10,6.600000,6.620000,6.530000,6.600000,2.799186,4748769
2005-06-14,6.610000,6.630000,6.530000,6.570000,2.786462,6556116
2005-06-15,6.550000,6.600000,6.530000,6.590000,2.794945,7908170
2005-06-16,6.560000,6.660000,6.550000,6.620000,2.807668,17220868
2005-06-17,6.700000,6.790000,6.700000,6.780000,2.875527,14521522
2005-06-20,6.770000,6.810000,6.740000,6.780000,2.875527,7329090
2005-06-21,6.780000,6.780000,6.690000,6.710000,2.845839,5840035
2005-06-22,6.690000,6.770000,6.680000,6.720000,2.850080,5485620
2005-06-23,6.720000,6.740000,6.610000,6.640000,2.816151,8353356
2005-06-24,6.590000,6.600000,6.510000,6.600000,2.799186,14197755
2005-06-27,6.560000,6.570000,6.470000,6.480000,2.748292,14296371
2005-06-28,6.480000,6.550000,6.460000,6.520000,2.765256,9993547
2005-06-29,6.540000,6.560000,6.440000,6.440000,2.731327,10841376
2005-06-30,6.440000,6.490000,6.430000,6.470000,2.744050,10283507
2005-07-01,6.460000,6.560000,6.460000,6.540000,2.773738,5317382
2005-07-04,6.550000,6.580000,6.510000,6.520000,2.765256,4812714
2005-07-05,6.520000,6.520000,6.440000,6.470000,2.744050,7253983
2005-07-06,6.470000,6.480000,6.380000,6.400000,2.714362,12453949
2005-07-07,6.390000,6.400000,6.260000,6.300000,2.671950,14190911
2005-07-08,6.260000,6.330000,6.210000,6.280000,2.663468,5851277
2005-07-11,6.340000,6.400000,6.330000,6.400000,2.714362,5265174
2005-07-12,6.440000,6.450000,6.400000,6.420000,2.722845,3397902
2005-07-13,6.440000,6.510000,6.430000,6.510000,2.761016,6124885
2005-07-14,6.540000,6.540000,6.500000,6.540000,2.773738,5339372
2005-07-15,6.550000,6.640000,6.540000,6.600000,2.799186,6273777
2005-07-18,6.600000,6.670000,6.590000,6.670000,2.828874,9601316
2005-07-19,6.630000,6.650000,6.570000,6.650000,2.820391,5033232
2005-07-20,6.640000,6.660000,6.610000,6.630000,2.811909,7034863
2005-07-21,6.670000,6.750000,6.660000,6.750000,2.862803,10657717
2005-07-22,6.700000,6.830000,6.700000,6.800000,2.884010,8353698
2005-07-25,6.810000,6.860000,6.800000,6.820000,2.892491,4682725
2005-07-26,6.820000,6.880000,6.780000,6.840000,2.900975,7025168
2005-07-27,6.840000,6.890000,6.820000,6.880000,2.917940,4996099
2005-07-28,6.900000,6.910000,6.750000,6.750000,2.862803,8060025
2005-07-29,6.790000,6.830000,6.760000,6.780000,2.875527,8245752
2005-08-01,6.740000,6.790000,6.740000,6.770000,2.871286,2244098
2005-08-02,6.750000,6.780000,6.720000,6.750000,2.862803,4557793
2005-08-03,6.750000,6.760000,6.650000,6.650000,2.820391,6831126
2005-08-04,6.650000,6.770000,6.650000,6.730000,2.854321,7244511
2005-08-05,6.690000,6.730000,6.690000,6.700000,2.841598,4863471
2005-08-08,6.710000,6.790000,6.700000,6.780000,2.875527,2439749
2005-08-09,6.760000,6.780000,6.730000,6.770000,2.871286,2726497
2005-08-10,6.770000,6.800000,6.750000,6.770000,2.871286,2611320
2005-08-11,6.770000,6.880000,6.760000,6.880000,2.917940,5431952
2005-08-12,6.890000,6.960000,6.830000,6.960000,2.951869,7604125
2005-08-15,6.940000,7.050000,6.930000,6.970000,2.956110,5588464
2005-08-16,7.010000,7.110000,7.010000,7.080000,3.002763,5848826
2005-08-17,7.130000,7.140000,7.000000,7.020000,2.977316,7534940
2005-08-18,7.160000,7.310000,7.090000,7.280000,3.087587,37007744
2005-08-19,7.320000,7.320000,7.180000,7.240000,3.070622,15193532
2005-08-22,7.270000,7.330000,7.260000,7.320000,3.104552,14527257
2005-08-23,7.330000,7.380000,7.300000,7.330000,3.108793,13447844
2005-08-24,7.320000,7.320000,7.210000,7.220000,3.062140,6964789
2005-08-25,7.170000,7.230000,7.150000,7.190000,3.049415,9586908
2005-08-26,7.200000,7.340000,7.190000,7.340000,3.113034,22855120
2005-08-29,7.280000,7.320000,7.220000,7.220000,3.062140,6192652
2005-08-30,7.280000,7.450000,7.280000,7.450000,3.159687,7917469
2005-08-31,7.420000,7.430000,7.320000,7.370000,3.125758,5903397
2005-09-01,7.420000,7.470000,7.410000,7.430000,3.151204,6598662
2005-09-02,7.420000,7.430000,7.340000,7.360000,3.121516,3701709
2005-09-05,7.330000,7.380000,7.240000,7.300000,3.096070,7062346
2005-09-06,7.330000,7.440000,7.290000,7.300000,3.096070,6258527
2005-09-07,7.350000,7.390000,7.340000,7.350000,3.117275,5089347
2005-09-08,7.380000,7.440000,7.380000,7.400000,3.138481,5288024
2005-09-09,7.400000,7.440000,7.380000,7.440000,3.155446,4098667
2005-09-12,7.450000,7.500000,7.410000,7.440000,3.155446,4285768
2005-09-13,7.430000,7.520000,7.420000,7.500000,3.180894,4343975
2005-09-14,7.490000,7.560000,7.440000,7.440000,3.155446,4969794
2005-09-15,7.400000,7.500000,7.390000,7.450000,3.159687,10724441
2005-09-16,7.460000,7.590000,7.460000,7.530000,3.193617,5338786
2005-09-19,7.560000,7.560000,7.470000,7.500000,3.180894,4729593
2005-09-20,7.500000,7.570000,7.490000,7.540000,3.197857,3670599
2005-09-21,7.500000,7.550000,7.470000,7.500000,3.180894,6302898
2005-09-22,7.460000,7.480000,7.410000,7.410000,3.142721,5976033
2005-09-23,7.410000,7.490000,7.400000,7.460000,3.163929,4156577
2005-09-26,7.350000,7.400000,7.300000,7.360000,3.121516,18754216
2005-09-27,7.380000,7.420000,7.360000,7.360000,3.121516,7040102
2005-09-28,7.360000,7.400000,7.270000,7.280000,3.087587,5009889
2005-09-29,7.290000,7.350000,7.280000,7.310000,3.100311,3411869
2005-09-30,7.350000,7.470000,7.340000,7.440000,3.155446,13618643
2005-10-03,7.420000,7.450000,7.400000,7.410000,3.142721,2036544
2005-10-04,7.420000,7.460000,7.410000,7.420000,3.146963,5065615
2005-10-05,7.420000,7.420000,7.280000,7.280000,3.087587,7763766
2005-10-06,7.250000,7.270000,7.080000,7.130000,3.023969,10716177
2005-10-07,7.150000,7.250000,7.110000,7.210000,3.057899,6124080
2005-10-10,7.260000,7.290000,7.250000,7.280000,3.087587,3457254
2005-10-11,7.270000,7.290000,7.220000,7.260000,3.079104,8027389
2005-10-12,7.280000,7.440000,7.270000,7.350000,3.117275,8438376
2005-10-13,7.300000,7.370000,7.270000,7.340000,3.113034,4535428
2005-10-14,7.350000,7.350000,7.220000,7.300000,3.096070,5611142
2005-10-17,7.340000,7.360000,7.260000,7.290000,3.091828,4925939
2005-10-18,7.290000,7.380000,7.290000,7.380000,3.129999,5872434
2005-10-19,7.300000,7.320000,7.180000,7.220000,3.062140,6727902
2005-10-20,7.280000,7.310000,7.150000,7.200000,3.053657,5021593
2005-10-21,7.130000,7.240000,7.050000,7.200000,3.053657,6836909
2005-10-24,7.170000,7.190000,7.070000,7.130000,3.023969,5528154
2005-10-25,7.230000,7.270000,7.200000,7.200000,3.053657,8103981
2005-10-26,7.200000,7.330000,7.170000,7.290000,3.091828,6637767
2005-10-27,7.290000,7.330000,7.260000,7.270000,3.083345,4475650
2005-10-28,7.220000,7.240000,7.180000,7.220000,3.062140,5278834
2005-10-31,7.280000,7.330000,7.270000,7.290000,3.091828,3444383
2005-11-01,7.300000,7.310000,7.260000,7.270000,3.083345,2115192
2005-11-02,7.260000,7.290000,7.150000,7.170000,3.040934,6621787
2005-11-03,7.210000,7.270000,7.190000,7.230000,3.066381,4209120
2005-11-04,7.250000,7.260000,7.120000,7.160000,3.036693,5142461
2005-11-07,7.160000,7.180000,7.120000,7.130000,3.023969,5251360
2005-11-08,7.160000,7.300000,7.160000,7.300000,3.096070,4932610
2005-11-09,7.230000,7.270000,7.170000,7.220000,3.062140,7477968
2005-11-10,7.250000,7.260000,7.190000,7.250000,3.074863,2870726
2005-11-11,7.280000,7.320000,7.260000,7.280000,3.087587,6675234
2005-11-14,7.310000,7.410000,7.290000,7.400000,3.138481,5834080
2005-11-15,7.400000,7.490000,7.370000,7.470000,3.168170,6663220
2005-11-16,7.460000,7.530000,7.410000,7.530000,3.193617,7837556
2005-11-17,7.530000,7.590000,7.500000,7.560000,3.206339,5357766
2005-11-18,7.590000,7.620000,7.550000,7.610000,3.227546,5979168
2005-11-21,7.600000,7.680000,7.590000,7.650000,3.244510,4404520
2005-11-22,7.680000,7.730000,7.520000,7.530000,3.193617,6865862
2005-11-23,7.580000,7.580000,7.450000,7.520000,3.189375,3898064
2005-11-24,7.550000,7.760000,7.550000,7.750000,3.286923,9293699
2005-11-25,7.740000,7.910000,7.710000,7.820000,3.316611,8481276
2005-11-28,7.830000,7.870000,7.820000,7.870000,3.337816,3460054
2005-11-29,7.820000,7.890000,7.730000,7.880000,3.342058,5075614
2005-11-30,7.870000,7.930000,7.710000,7.710000,3.269958,8583912
2005-12-01,7.630000,7.700000,7.540000,7.630000,3.236028,6266567
2005-12-02,7.710000,7.750000,7.610000,7.630000,3.236028,4245581
2005-12-05,7.650000,7.660000,7.530000,7.590000,3.219064,3950346
2005-12-06,7.600000,7.640000,7.510000,7.540000,3.197857,3217289
2005-12-07,7.540000,7.570000,7.470000,7.490000,3.176651,4727932
2005-12-08,7.450000,7.570000,7.450000,7.450000,3.159687,3937837
2005-12-09,7.420000,7.520000,7.360000,7.480000,3.172411,3790262
2005-12-12,7.490000,7.600000,7.490000,7.550000,3.202099,4007586
2005-12-13,7.550000,7.560000,7.450000,7.500000,3.180894,3069992
2005-12-14,7.520000,7.650000,7.510000,7.630000,3.236028,4796766
2005-12-15,7.680000,7.730000,7.550000,7.570000,3.210581,7935813
2005-12-16,7.550000,7.580000,7.480000,7.540000,3.197857,4124462
2005-12-19,7.570000,7.610000,7.540000,7.550000,3.202099,2847542
2005-12-20,7.600000,7.610000,7.520000,7.560000,3.206339,4661236
2005-12-21,7.570000,7.600000,7.550000,7.570000,3.210581,5793244
2005-12-22,7.560000,7.640000,7.560000,7.600000,3.223305,4667084
2005-12-23,7.580000,7.620000,7.570000,7.570000,3.210581,11356421
2005-12-28,7.550000,7.670000,7.550000,7.670000,3.252994,1988275
2005-12-29,7.670000,7.700000,7.630000,7.680000,3.257234,1857413
2005-12-30,7.670000,7.710000,7.640000,7.690000,3.261476,2304831
2006-01-03,7.660000,7.710000,7.630000,7.680000,3.257234,2045684
2006-01-04,7.700000,7.750000,7.680000,7.730000,3.278441,4270415
2006-01-05,7.740000,7.800000,7.700000,7.780000,3.299647,5064159
2006-01-06,7.760000,7.810000,7.750000,7.780000,3.299647,2997866
2006-01-09,7.830000,7.900000,7.800000,7.870000,3.337816,6165621
2006-01-10,7.880000,7.920000,7.820000,7.870000,3.337816,5209046
2006-01-11,7.860000,7.980000,7.840000,7.930000,3.363265,5840019
2006-01-12,7.940000,7.990000,7.890000,7.920000,3.359024,5305340
2006-01-13,7.890000,7.910000,7.860000,7.870000,3.337816,2557986
2006-01-16,7.880000,7.900000,7.830000,7.870000,3.337816,2350888
2006-01-17,7.890000,8.030000,7.880000,8.020000,3.401434,4693339
2006-01-18,8.000000,8.000000,7.880000,7.930000,3.363265,5837468
2006-01-19,7.930000,7.980000,7.900000,7.970000,3.380229,2502888
2006-01-20,7.990000,8.050000,7.970000,8.000000,3.392951,3455453
2006-01-23,7.910000,8.020000,7.890000,7.980000,3.384471,5192209
2006-01-24,7.990000,8.100000,7.970000,8.100000,3.435364,5666875
2006-01-25,8.100000,8.220000,8.070000,8.220000,3.486259,9783135
2006-01-27,8.270000,8.340000,8.260000,8.290000,3.515947,5798458
2006-01-30,8.330000,8.430000,8.260000,8.300000,3.520189,6147916
2006-01-31,8.360000,8.360000,8.200000,8.220000,3.486259,4346615
2006-02-01,8.300000,8.300000,8.250000,8.300000,3.520189,2684085
2006-02-02,8.310000,8.390000,8.240000,8.240000,3.494741,5533970
2006-02-03,8.250000,8.360000,8.150000,8.360000,3.545635,4504983
2006-02-06,8.350000,8.440000,8.310000,8.420000,3.571082,3342132
2006-02-07,8.450000,8.550000,8.400000,8.500000,3.605012,5779350
2006-02-08,8.450000,8.460000,8.350000,8.350000,3.541394,5580202
2006-02-09,8.430000,8.460000,8.350000,8.440000,3.579566,4813252
2006-02-10,8.450000,8.530000,8.430000,8.430000,3.575324,3604419
2006-02-13,8.450000,8.590000,8.380000,8.380000,3.554118,9979415
2006-02-14,8.420000,8.620000,8.420000,8.610000,3.651665,7619191
2006-02-15,8.710000,8.710000,8.580000,8.620000,3.655907,6553717
2006-02-16,8.440000,8.540000,8.210000,8.360000,3.545635,14118550
2006-02-17,8.420000,8.440000,8.340000,8.380000,3.554118,7054660
2006-02-20,8.420000,8.430000,8.300000,8.300000,3.520189,5973412
2006-02-21,8.310000,8.370000,8.260000,8.340000,3.537153,7232033
2006-02-22,8.350000,8.450000,8.300000,8.310000,3.524430,7601838
2006-02-23,8.350000,8.480000,8.330000,8.350000,3.541394,7581023
2006-02-24,8.350000,8.430000,8.340000,8.390000,3.558359,10052273
2006-02-27,8.460000,8.600000,8.440000,8.590000,3.643182,6536996
2006-02-28,8.620000,8.690000,8.550000,8.600000,3.647424,5412647
2006-03-01,8.570000,8.590000,8.470000,8.480000,3.596529,4950683
2006-03-02,8.490000,8.590000,8.480000,8.580000,3.638942,3530936
2006-03-03,8.590000,8.670000,8.540000,8.550000,3.626218,4653590
2006-03-06,8.560000,8.600000,8.500000,8.530000,3.617736,2437935
2006-03-07,8.590000,8.590000,8.470000,8.550000,3.626218,3391217
2006-03-08,8.550000,8.650000,8.530000,8.650000,3.668629,4748038
2006-03-09,8.640000,8.690000,8.580000,8.640000,3.664388,3389507
2006-03-10,8.620000,8.750000,8.620000,8.670000,3.677113,2927241
2006-03-13,8.720000,8.720000,8.660000,8.680000,3.681354,3033035
2006-03-14,8.720000,8.730000,8.650000,8.650000,3.668629,2353226
2006-03-15,8.700000,8.720000,8.620000,8.630000,3.660147,2734404
2006-03-16,8.760000,8.760000,8.680000,8.690000,3.685594,7509330
2006-03-17,8.720000,8.750000,8.680000,8.730000,3.702560,2495822
2006-03-20,8.760000,8.810000,8.740000,8.780000,3.723765,4482461
2006-03-21,8.760000,8.780000,8.680000,8.700000,3.689836,4873815
2006-03-22,8.700000,8.720000,8.630000,8.680000,3.681354,4192222
2006-03-23,8.670000,8.700000,8.660000,8.690000,3.685594,4046486
2006-03-24,8.700000,8.710000,8.650000,8.670000,3.677113,6270770
2006-03-27,8.730000,8.840000,8.730000,8.830000,3.824370,156211
2006-03-28,8.750000,8.800000,8.750000,8.750000,3.789722,5122
2006-03-29,8.520000,8.600000,8.510000,8.580000,3.716093,5618889
2006-03-30,8.630000,8.640000,8.570000,8.580000,3.716093,4535295
2006-03-31,8.580000,8.680000,8.510000,8.680000,3.759404,5962429
